movieId,tag1,tag2,tag3,tag4,tag5,score_avg,title
111689,543,90,17177,20471,8722,2.92,Loving (1970)
111691,334,90,1179,14897,17371,3.75,"Passage, The (1979)"
111696,543,21803,8120,9141,8051,2.7,Beneath the Valley of the Ultra-Vixens (1979)
111700,543,90,8716,8044,55512,0.5,"Girl He Left Behind, The (1956)"
111702,3959,21805,21804,8296,7725,3.0,Shoot-Out at Medicine Bend (1957)
111704,334,90,1179,0,0,3.43,Darby's Rangers (1958)
111706,543,90,0,0,0,3.5,Having You (2013)
111716,69523,1560,496,1888,724,3.0,Backfire (1950)
111718,923,1560,543,7043,0,3.0,Backfire (Échappement libre) (1964)
111720,1718,16285,19635,589,1378,0.0,Not My Life (2011)
111732,90,373,44321,6912,26788,3.92,"Dance of Reality, The (Danza de la realidad, La) (2013)"
111734,543,59192,21806,9605,1877,2.79,"Love Punch, The (2013)"
111743,543,3959,2983,383,117,3.0,A Million Ways to Die in the West (2014)
111745,724,10895,10640,129,375,2.73,"Cabinet of Caligari, The (1962)"
111749,543,90,373,4415,623,2.63,Bye Bye Monkey (Ciao maschio) (1978)
111752,90,1888,17111,13447,1329,2.33,Empire of Silver (Bai yin di guo) (2009)
111757,1718,51329,3186,0,0,3.57,I Like Killing Flies (2004)
111759,334,4252,27398,315,2,3.94,Edge of Tomorrow (2014)
111762,1888,90,49825,68,125,3.46,Mikra Anglia (2013)
111766,2593,4850,373,90,11631,4.0,"Pied Piper, The (Pied Piper of Hamelin, The) (1972)"
111774,1718,51330,48795,11596,8069,3.63,"Unreal Dream: The Michael Morton Story, An (2013)"
111776,3959,19000,9653,8296,1303,3.5,"Violent Men, The (1955)"
111778,923,90,887,15,185,3.75,Tracks (2013)
111781,334,923,724,316,310,3.62,Mission: Impossible - Rogue Nation (2015)
111789,2304,923,11,3039,0,2.0,Gulliver's Travels (1977)
111791,1560,90,724,11554,2760,0.0,"File of the Golden Goose, The (1969)"
111793,3959,543,13461,8736,10223,3.5,Catlow (1971)
111804,90,724,14682,10901,7640,3.33,Jack the Ripper (Jess Franco's Jack the Ripper) (1976)
111811,90,3091,6923,2300,3041,3.62,Sunlight Jr. (2013)
111813,1718,51331,4649,9237,7867,3.44,Narco Cultura (2013)
111815,1560,51332,21809,1278,0,3.25,Once Upon a Time in Shanghai (2014)
111817,90,21810,17051,186,0,2.61,Jimi: All Is by My Side (2013)
111842,496,90,724,7901,3863,2.0,Backfire (1988)
111846,90,11615,20097,9217,55512,3.0,"Bad Boy (Story of Danny Lester, The) (1949)"
111848,1179,1888,90,8133,125,2.5,Battle Circus (1953)
111852,1718,16744,43766,45793,51333,3.35,Generation Iron (2013)
111854,90,4074,2611,125,0,2.5,"X, Y and Zee (Zee and Co.) (1972)"
111856,334,720,496,724,10321,2.39,7500 (2014)
111868,543,2593,2686,8683,55512,3.0,Best Foot Forward (1943)
111872,1888,543,12112,6567,118,2.93,Black Coffee (2014)
111874,543,90,38481,3085,13213,3.5,Love and Pain and the Whole Damn Thing (1973)
111876,334,90,20895,1527,0,3.33,"Revolutionary, The (1970)"
111880,1718,51334,34813,2112,0,3.5,Liv & Ingmar (2012)
111885,90,1888,0,0,0,3.5,Mad Love (Sappho) (1921)
111887,1718,14196,186,0,0,3.19,Bettie Page Reveals All (2012)
111899,543,0,0,0,0,2.7,Luv (1967)
111901,373,1888,51335,68649,31977,3.0,Cinderella (1914)
111913,90,169,180,2697,33550,3.84,Lilting (2014)
111915,3959,90,15554,10835,4650,2.97,"Night in Old Mexico, A (2013)"
111917,90,16204,7743,6177,3184,3.25,Teresa (1951)
111919,69523,1560,724,21812,12096,2.42,Cry Terror! (1958)
111921,90,1888,2433,26173,2409,3.56,The Fault in Our Stars (2014)
111924,543,2438,2437,2435,2434,3.51,"Grand Seduction, The (2013)"
111931,334,720,26963,1279,21814,2.57,Raze (2013)
111944,90,2593,16026,21731,8061,2.2,Black Nativity (2013)
111995,90,1532,0,0,0,2.75,Jayne Mansfield's Car (2012)
111997,334,90,724,14150,15679,4.0,Hot Rods to Hell (1967)
111999,543,90,2899,3457,0,2.25,Princess Tam-Tam (Princesse Tam-Tam) (1935)
112001,1560,90,9217,0,0,0.0,Rumble on the Docks (1956)
112015,923,543,724,18363,7551,2.5,"13 Frightened Girls! (Candy Web, The) (1963)"
112017,90,16575,7096,0,0,0.0,"Child Is Born, A (1939)"
112019,334,923,90,1888,18750,2.8,Against All Flags (1952)
112021,543,1888,16612,9488,2213,3.5,Andy Hardy Meets Debutante (1940)
112023,543,5254,1314,780,0,2.0,Annabel Takes a Tour (Annabel Takes a Trip) (1938)
112056,90,9601,0,0,0,3.5,Backstairs (Hintertreppe) (1921)
112060,90,11548,3614,55512,508,2.75,One on One (1977)
112062,90,14352,14351,14350,14353,3.0,Camille Claudel 1915 (2013)
112064,543,51337,0,0,0,4.1,"Plot Against Harry, The (1989)"
112066,2304,90,16,15287,587,3.55,"Letter to Momo, A (Momo e no tegami) (2011)"
112070,90,6535,4863,4621,685,3.13,Maps to the Stars (2014)
112072,90,910,5814,3041,0,3.42,Helen (2009)
112074,1560,334,90,568,1369,3.63,Go Fast (2008)
112076,543,90,1179,0,0,3.33,My Best Enemy (Mein bester Feind) (2011)
112078,3959,1309,10384,0,0,3.38,"Wrath of God, The (1972)"
112081,4252,30794,10576,314,3039,1.92,"Shape of Things to Come, The (1979)"
112083,1718,17840,210,180,0,3.71,"Case Against 8, The (2014)"
112085,543,90,66247,66248,66245,3.11,Goodbye World (2013)
112087,496,1888,4252,830,18,3.57,Frequencies (2013)
112095,90,1527,508,0,0,1.5,R.P.M. (1970)
112112,543,66250,66249,10790,7844,2.67,Back in the Day (2014)
112138,334,543,1560,2644,4340,3.5,22 Jump Street (2014)
112171,334,1560,724,2066,1217,3.64,"Equalizer, The (2014)"
112173,90,3041,0,0,0,2.9,For Ellen (2012)
112175,334,923,2304,1871,1594,3.74,How to Train Your Dragon 2 (2014)
112181,543,58932,8829,33711,4575,2.0,Bambou (2009)
112183,543,90,4508,770,1404,3.73,Birdman: Or (The Unexpected Virtue of Ignorance) (2014)
112185,90,40106,33490,52677,5371,3.0,"Outlaw, The (Lope) (2010)"
112187,724,90,3041,0,0,3.0,Saving Grace B. Jones (2009)
112204,3959,55512,811,235,0,3.0,Bitter Creek (1954)
112206,1560,724,90,17035,780,3.0,Blackout (Murder by Proxy) (1954)
112212,720,0,0,0,0,3.0,Blood Shed (2014)
112214,923,1560,334,90,1888,0.0,Born Reckless (1937)
112221,543,90,1888,0,0,1.63,"Tell Me That You Love Me, Junie Moon (1970)"
112224,543,90,12986,3505,2219,3.83,Play It As It Lays (1972)
112229,720,724,669,6029,1819,2.75,Crawlspace (2013)
112232,3959,923,334,21818,0,0.0,Borrowed Trouble (1948)
112234,3959,21819,2734,0,0,0.0,Brave Warrior (1952)
112236,2593,1718,73006,0,0,3.75,Broadway Idiot (2013)
112242,90,1888,0,0,0,1.0,Brooklyn Babylon (2001)
112245,90,544,58045,1287,1275,3.63,"Dirties, The (2013)"
112247,90,4252,46599,46600,36996,3.21,"Mind of Mr. Soames, The (1970)"
112249,923,543,741,0,0,3.75,Mrs. Pollifax-Spy (1971)
112251,90,720,724,20239,8088,1.0,Snapshot (1979)
112253,69523,724,90,21820,167,3.75,Brainstorm (1965)
112255,2304,1718,646,51339,1338,3.55,Money as Debt (2006)
112257,90,51340,49747,3041,0,3.5,Beginning of an Unknown Era (Nachalo nevedomogo veka) (1967)
112259,543,10185,3261,180,0,2.17,Norman... Is That You? (1976)
112261,1888,724,62521,49530,8665,2.9,I See a Dark Stranger (1946)
112273,90,51341,21821,15983,157,3.06,Brother (Hermano) (2010)
112275,1718,0,0,0,0,3.0,For No Good Reason (2012)
112277,496,720,17949,5712,3757,2.61,Haunt (2013)
112279,1718,677,0,0,0,3.28,Doc of the Dead (2014)
112281,90,13059,9474,180,0,3.17,I Do (2012)
112283,334,720,44903,44692,35732,2.75,"Legend of the 7 Golden Vampires, The (1974)"
112288,90,16080,8385,0,0,3.63,Coming Home (Gui lai) (2014)
112290,90,2265,4509,2200,2197,3.8,Boyhood (2014)
112293,1560,90,3740,4052,3041,3.14,"Trials of Cate McCall, The (2013)"
112299,334,90,1179,69931,69930,3.1,Saints and Soldiers: Airborne Creed (2012)
112301,543,12164,508,780,0,2.88,Tall Story (1960)
112303,1888,543,4294,0,0,3.09,Think Like a Man Too (2014)
112307,2593,1888,543,11924,0,2.67,Thin Ice (1937)
112309,543,21822,945,11300,14907,2.64,"Pool Boys, The (2011)"
112316,90,2593,21075,27883,24,3.28,Jersey Boys (2014)
112320,720,724,3621,14866,14848,2.8,"Corridor, The (2010)"
112326,334,4252,21823,15068,3464,1.54,Nick Fury: Agent of S.H.I.E.L.D. (1998)
112328,923,334,543,10558,7585,2.0,The Pirates of Blood River (1962)
112330,90,0,0,0,0,3.2,Bitch Hug (Bitchkram) (2012)
112332,1560,724,543,21824,9259,3.0,Caprice (1967)
112334,1718,2699,6829,692,27,3.91,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)"
112338,1718,47787,47788,47789,47786,3.68,Anita (2013)
112342,1718,48312,1982,2234,0,3.4,"Mother's Courage: Talking Back to Autism, A (2009)"
112353,923,543,1560,1888,8161,2.75,"Fine Pair, A (Ruba al prossimo tuo) (1968)"
112359,69523,496,90,65790,209,2.57,"Woman's Secret, A (1949)"
112361,3959,923,21826,15085,8736,3.25,Amongst Vultures (Unter Geiern) (Frontier Hellcat) (1964)
112365,496,90,4049,0,0,3.17,"Deadly Trap, The (La maison sous les arbres) (1970)"
112367,1718,33498,1173,1280,37072,4.0,"Fighting Spirit, The (2007)"
112370,334,923,4252,319,317,2.56,Transformers: Age of Extinction (2014)
112381,90,4180,50439,4178,6253,3.56,Metalhead (Málmhaus) (2013)
112383,90,724,7619,12123,13510,3.83,Russian Roulette (1975)
112385,720,11593,14875,12234,0,3.25,Nightmare Circus (1974)
112393,543,21828,9528,5544,741,2.5,"Bang! Bang! You're Dead! (Our Man in Marrakesh) (Bang, Bang, Bang! Marrakesh) (I Spy, You Spy) (1966)"
112395,3959,21829,19939,10357,0,3.0,Belle Starr (1941)
112399,1718,1071,51344,51343,349,3.83,Finding Vivian Maier (2013)
112404,334,1560,724,6587,586,3.2,Jack Strong (2014)
112408,720,3835,7986,2747,235,3.25,Jennifer (1978)
112412,90,496,670,60253,60252,3.08,Perfect Sisters (2014)
112419,1888,90,79,0,0,0.0,Beware of Pity (1946)
112421,543,90,496,1991,349,3.59,Frank (2014)
112425,543,90,0,0,0,2.38,Mama's Boy (2007)
112432,2593,1718,90,323,1499,4.0,Sound of Redemption: The Frank Morgan Story (2014)
112434,90,51347,51346,3041,0,3.56,In Bloom (Grzeli nateli dgeebi) (2013)
112436,90,40278,26066,41312,671,3.13,Very Good Girls (2014)
112439,90,3805,51348,1532,1995,3.0,Joe's Palace (2009)
112448,1718,3041,0,0,0,0.0,Happy Birthday to a Beautiful Woman (2012)
112450,543,1888,41244,610,388,2.95,They Came Together (2014)
112452,1718,66252,66253,3813,1317,2.75,Questioning Darwin (2014)
112454,90,38530,3041,0,0,3.68,Honey (Miele) (2013)
112458,90,16291,12396,9551,8385,2.5,"Son-Daughter, The (1932)"
112460,923,2304,543,21833,14619,2.8,Planes: Fire & Rescue (2014)
112463,1560,334,724,3261,0,4.0,Black Gunn (1972)
112467,90,9445,182,780,0,0.0,"So Evil, So Young (1961)"
112469,1718,2593,30852,51349,30851,3.09,Elaine Stritch: Shoot Me (2013)
112471,90,1888,16588,14621,3478,3.75,Wild Oranges (1924)
112473,90,8718,3795,159,28837,3.8,Stuart: A Life Backward (2007)
112481,543,34920,21834,34922,34918,1.96,Mrs. Brown's Boys D'Movie (2014)
112483,1560,334,543,8631,0,2.75,Sunburn (1979)
112485,543,10306,10861,70,780,3.28,Francis (1950)
112488,334,543,3959,2737,72935,3.82,"Gunfighter, The (2014)"
112493,2304,543,0,0,0,3.0,Seven Brothers (Seitsemän veljestä) (1979)
112495,1718,3841,47790,51351,11934,3.75,Let the Fire Burn (2013)
112497,543,1601,159,66682,36594,2.68,Tammy (2014)
112501,543,90,2593,1888,51352,3.41,Kabhi Haan Kabhi Naa (1994)
112506,90,4252,963,960,238,2.98,Radio Free Albemuth (2010)
112508,90,51353,0,0,0,3.5,"Friends, The (Les Amis) (1971)"
112510,90,51353,0,0,0,3.5,"Pelican, The (Le Pelican) (1974)"
112512,2304,90,373,496,43841,3.67,Colourful (Karafuru) (2010)
112517,923,543,68652,68651,119,2.0,Mystery on Monster Island (1981)
112519,1560,1718,40279,3169,56648,3.17,Killer Legends (2014)
112538,720,7893,12939,6600,8825,2.75,Black Moon (1934)
112540,2593,543,11,0,0,3.5,Bloodhounds of Broadway (1952)
112546,90,51354,0,0,0,0.0,Blue (2009)
112548,543,21836,8061,0,0,3.0,Brother Rat (1938)
112550,90,121,44904,235,1632,3.34,White God (Fehér isten) (2014)
112552,90,1401,322,323,786,4.14,Whiplash (2014)
112554,90,89,1342,0,0,3.38,Luther (1974)
112556,90,724,13,332,241,3.93,Gone Girl (2014)
112563,543,21837,8813,0,0,0.0,Brother Rat and a Baby (1940)
112565,543,1278,0,0,0,1.63,Brother's Justice (2010)
112570,90,3261,95,182,0,0.0,Brothers (1977)
112577,1888,543,90,7664,0,2.63,Willie & Phil (1980)
112580,543,90,27755,6584,168,2.83,"Angriest Man in Brooklyn, The (2014)"
112582,1718,1559,45948,46221,2112,3.74,Life Itself (2014)
112591,1718,24,33159,33472,49750,3.27,Finding Fela! (2014)
112594,543,1560,2593,40570,155,2.5,Duplicate (1998)
112596,90,12307,5512,208,1925,1.5,Missing William (2014)
112599,724,52185,443,859,91,4.13,Favor (2013)
112601,720,724,11677,3631,121,2.83,Dogs (1976)
112603,2593,543,69935,69934,11860,3.5,A mí las mujeres ni fu ni fa (1971)
112612,334,19556,31307,16250,11897,0.0,Golden Needles (1974)
112614,720,10136,5750,0,0,2.88,Eye of the Cat (1969)
112617,1560,334,90,8498,145,2.5,"Amsterdam Kill, The (1977)"
112621,90,49163,15832,7532,0,4.0,Chronicle of a Disappearance (1996)
112623,4252,1140,2,21,98,3.56,Dawn of the Planet of the Apes (2014)
112625,543,90,1888,68653,3987,3.05,The Great Magician (2011)
112635,90,2235,15853,8905,5496,3.0,Tilt (1979)
112637,334,4252,724,1028,39197,2.29,"Ultimate Warrior, The (1975)"
112640,334,2593,4252,458,40570,2.53,Ra.One (2011)
112642,334,724,62077,62078,16599,2.72,Gun Woman (2014)
112644,90,9477,4038,1955,180,2.75,"Child in the Crowd, A (Un enfant dans la foule) (1976)"
112648,90,51353,0,0,0,3.5,"Rebel, The (Le Rebelle) (1980)"
112650,1888,90,6218,1229,0,2.6,Watercolors (2008)
112653,1718,51357,51356,2413,272,3.65,"Battered Bastards of Baseball, The (2014)"
112655,720,724,8581,4249,7773,2.88,No One Lives (2012)
112657,1718,20911,20396,1334,6110,3.1,Unraveled (2011)
112663,334,3959,21838,21839,9031,3.0,Buckskin Frontier (1943)
112670,3959,15322,13299,9850,0,0.0,Bullet Code (1940)
112672,3959,3339,3213,125,0,3.0,Bullet for a Badman (Renegade Posse) (1964)
112689,90,496,51358,41778,198,3.43,Miss Violence (2013)
112693,90,12093,48559,186,0,3.67,"Dispatch from Reuter's, A (1940)"
112695,923,543,3959,0,0,3.0,"Modern Musketeer, A (1917)"
112697,1179,90,1888,9715,8636,0.0,After Tonight (1933)
112700,543,0,0,0,0,3.0,Bachelor Flat (1962)
112702,1888,543,11874,672,2412,0.0,"Beg, Borrow or Steal (1937)"
112705,4252,1513,68654,15217,10581,1.43,"Beast with a Million Eyes, The (1955)"
112710,90,49946,14980,780,0,3.6,"Strange One, The (1957)"
112717,90,0,0,0,0,3.0,Jusqu'au bout de la nuit (1995)
112719,334,543,21840,4176,401,1.5,Mag Wheels (1978)
112723,1888,3959,0,0,0,3.38,"Billy Two Hats (Lady and the Outlaw, The) (1974)"
112725,3959,14199,16504,0,0,2.63,Buffalo Bill (1944)
112727,1560,720,724,2410,3591,2.96,Deliver Us from Evil (2014)
112729,543,90,66254,42155,31749,3.64,If I Were You (2012)
112731,334,90,0,0,0,2.08,"Saratov Approach, The (2013)"
112733,1718,1048,51359,1342,27169,3.78,Jonestown: Paradise Lost (2007)
112735,90,67549,3901,0,0,3.9,Charlie's Country (2013)
112741,1888,543,29473,27035,1650,3.0,Finding Normal (2013)
112743,90,55721,55722,51360,31251,3.92,Margaret Thatcher: The Long Walk to Finchley (2008)
112749,543,90,1888,56803,32262,2.89,And So It Goes (2014)
112751,720,68389,43361,42387,6381,3.17,Ju-on: The Beginning of the End (Ju-on: Owari no hajimari) (2014)
112753,720,724,6520,3765,4982,3.08,Torment (2013)
112759,90,3455,6517,67550,49606,2.67,Healing (2014)
112762,543,373,0,0,0,2.46,Hellphone (2007)
112767,543,59362,7128,554,540,3.04,Premature (2014)
112772,720,4252,1251,38801,3164,3.13,"Brain, The (1988)"
112774,1560,720,11036,8947,10293,0.0,"Severed Arm, The (1973)"
112776,720,0,0,0,0,2.83,Bloodline (2011)
112780,334,724,13739,14629,9821,3.38,Panic (2001)
112782,90,720,9671,3469,12516,2.5,Darkest Night (2012)
112788,543,35582,582,564,533,2.59,Sex Tape (2014)
112792,4252,0,0,0,0,3.17,Operation Ganymed (1977)
112798,543,2235,12762,7768,779,2.3,Pick-up Summer (Pinball Summer) (1980)
112800,3959,1562,0,0,0,3.0,Ride Beyond Vengeance (1966)
112802,724,526,1229,0,0,2.75,EMR (2004)
112804,90,4252,3016,19328,4515,3.7,I Origins (2014)
112807,334,2304,90,4252,26590,3.62,Gunbuster (Top wo Narae) (1988)
112809,4252,2304,334,90,16,3.36,"Diebuster ""Top wo Narae 2"" (2004)"
112811,1179,90,8133,2734,70,3.42,"Front Line, The (Go-ji-jeon) (2011)"
112814,1718,6682,8447,2223,654,4.5,Wrestling for Jesus: The Tale of T-Money (2011)
112818,334,720,724,1555,239,3.13,"Purge: Anarchy, The (2014)"
112840,1560,90,1888,11379,2446,0.0,Bullets for O'Hara (1941)
112842,543,2593,57567,8321,7096,3.29,Bundle of Joy (1956)
112846,923,334,543,5867,6517,3.0,Bush Christmas (1947)
112850,543,90,1888,2572,3355,3.51,Words and Pictures (2013)
112852,334,923,4252,752,473,3.93,Guardians of the Galaxy (2014)
112854,373,543,720,1888,21843,3.31,"Ghost Goes West, The (1935)"
112856,1179,1718,90,49300,100,3.67,"Nazi Officer's Wife, The (2003)"
112866,496,724,375,6575,10003,2.97,"Strange Color Of Your Body's Tears, The (L'étrange couleur des larmes de ton corps) (2013)"
112868,4252,724,1023,129,28,3.12,"Signal, The (2014)"
112871,2593,90,1888,46948,49865,3.75,"Ballroom, The (Chega de Saudade) (2007)"
112877,1179,90,1888,11844,8580,2.0,Busses Roar (Buses Roar) (1942)
112880,1888,543,849,125,0,3.0,But Not for Me (1959)
112882,720,334,724,543,51361,1.44,Butcher Boys (Bone Boys) (2012)
112890,90,55895,55899,55896,55897,3.52,Jimmy's Hall (2014)
112893,543,1888,12646,40826,3156,3.33,Super Hero Party Clown (2010)
112895,720,496,13376,2727,54971,2.63,Willow Creek (2013)
112897,334,923,4801,1755,1180,2.93,The Expendables 3 (2014)
112901,543,17815,6568,13184,2171,0.0,By Your Leave (1934)
112905,90,1888,18679,34068,32828,3.08,Goliyon Ki Raasleela Ram-Leela (2013)
112907,334,1888,724,71427,71436,3.0,"Villain, The (Ek Villain) (2014)"
112909,334,90,1888,0,0,1.92,Kites (2010)
112911,334,923,1125,3772,60846,2.81,Hercules (2014)
112913,2593,2304,543,28180,15520,3.6,Monty Python Live (Mostly) (2014)
112921,1718,8405,2641,1556,5874,4.0,Once My Mother (2014)
112925,90,51364,91,0,0,3.25,Hide Your Smiling Faces (2013)
112929,90,5811,8348,2436,3499,3.55,Paradise: Hope (Paradies: Hoffnung) (2013)
112938,90,496,724,0,0,3.36,"Detective, The (C+ jing taam) (2007)"
112940,724,339,35960,310,28529,3.42,A Most Wanted Man (2014)
112942,496,923,1560,334,724,4.0,Sky Murder (1940)
112944,90,1888,7632,21848,21846,3.55,Molly Maxwell (2013)
112946,543,90,41807,66256,473,3.43,Wish I Was Here (2014)
112948,90,1179,69185,49249,16157,3.5,Sandakan 8 (Sandakan hachibanshokan bohkyo) (1974)
112950,90,2701,182,0,0,2.83,Sex in Chains (Geschlecht in Fesseln) (1928)
112953,4252,10795,11738,12048,13720,4.25,Valley of the Dragons (1961)
112955,543,21849,7658,6609,780,3.5,Coney Island (1917)
112957,724,543,49440,4712,6609,3.46,Never Weaken (1921)
112959,1560,90,0,0,0,3.1,Go for Sisters (2013)
112961,90,16318,11536,12597,8153,2.34,Playing with Love (Puppy Love) (Maladolescenza) (1977)
112974,543,90,9408,180,0,3.0,C.O.G. (2013)
112982,1888,543,90,21850,0,2.83,Café Metropole (1937)
112988,543,1888,0,0,0,3.32,Lust for Love (2014)
112990,1888,3041,0,0,0,5.0,"Pursuit of Unhappiness, The (Anleitung zum Unglücklichsein) (2012)"
112992,720,33391,3669,86,1369,3.0,Edge of Fear (Ella y el miedo) (1962)
112995,90,51365,198,0,0,3.56,Sorrow and Joy (Sorg og glæde) (2013)
112999,90,724,69936,67341,63091,3.0,Fugitives (Fugitivas) (2000)
113001,543,2412,28086,126,16178,3.25,Family United (La gran familia española) (2013)
113008,2593,1888,543,90,10156,0.0,Cairo (1942)
113010,1560,90,10116,5638,0,0.0,Cairo (1963)
113012,2593,1888,11,0,0,3.0,Calendar Girl (Star Dust and Sweet Music) (1947)
113014,3959,923,1888,7729,8044,2.5,California Conquest (1952)
113016,543,3536,0,0,0,3.25,Call Me Bwana (1963)
113018,3959,16736,0,0,0,0.0,Call of the Canyon (1942)
113020,543,49909,48744,48743,0,3.86,Two Tars (1928)
113024,1560,90,0,0,0,2.0,"Unholy Wife, The (1957)"
113029,1560,90,724,8596,7792,3.33,"Keeper, The (2004)"
113033,4850,8718,0,0,0,3.06,Rasmus på luffen (1981)
113035,543,90,1789,2726,0,3.35,"Bachelor Weekend, The (2013)"
113037,543,1888,2230,2231,2229,2.63,Finding Bliss (2009)
113039,90,1115,51366,3064,0,3.67,Gracie's Choice (2004)
113041,543,1560,18681,62478,3307,3.0,Father and Guns (De père en flic) (2009)
113045,334,2304,1560,62478,1159,3.69,"Boogie (Boogie, el aceitoso) (2009)"
113048,543,21851,50856,14486,8991,3.0,Tables Turned on the Gardener (1895)
113058,2593,17610,11,0,0,0.0,Call of the Flesh (1930)
113060,4850,923,90,18035,7701,3.0,Call of the Wild (Call of the Wild 3D) (2009)
113062,90,724,40281,6976,340,3.12,Hellion (2014)
113064,543,90,2092,101,40282,3.33,"Trip to Italy, The (2014)"
113066,2304,543,373,5554,59874,3.55,Food (Jídlo) (1993)
113068,1179,1888,90,1384,3041,3.7,For a Woman (Pour une femme) (2013)
113071,923,4850,4252,46281,1862,3.01,Earth to Echo (2014)
113073,724,90,51367,10264,4036,3.56,Two Lives (Zwei Leben) (2012)
113080,334,923,724,6292,21852,3.19,"Burma Conspiracy, The (Largo Winch II) (2011)"
113083,90,1179,6681,21858,21857,3.4,Westfront 1918 (1930)
113085,1560,334,11761,0,0,2.0,Black Samurai (1977)
113089,1718,2679,277,63971,51368,3.65,Maidentrip (2014)
113092,1718,51369,56648,2371,1342,3.38,Kidnapped For Christ (2014)
113099,1560,90,0,0,0,3.25,8-Ball (8-pallo) (2013)
